lfdn;duration;c_0001;Spiritual beliefs are important to me.;I consider myself to be a spiritual person.;I often engage in activities that I find spiritually enriching.;Having a well-balanced life, between work, hobbies, and social activities is very important to me.;In my day-to-day actions, I prioritize ecological sustainability over convenience and my own comfort.;Developing financial wealth make life worth living.;Achieving great things make life worth living.;Meaningful relationships make life worth living.;For me, the most important thing in life is to have fun.;For me, the most important thing in life is to help others and to generate value in society.;My religious beliefs are a big part of my identity.;I think there are good values and principles in traditional religions.;I invest a lot of efforts in my physical appearance.;Spending time in nature is very important to me.;Yoga and light exercise (taking walks, leisurely sport activities, etc.) helps me stay sane.;Meditation helps me stay sane.;I am a rational decision-maker.;I don�t believe in religion because I believe in science.;I rely on my intuition to make decisions.;Thinking about future rewards, like a gift that I will get for myself or from someone else, helps me go through tough times.;Thinking about achieving my goals helps me go through tough times.;My family and friends help me go through tough times.;My mental and physical health is a big priority.;People that use luxury goods to show off wealth in an exuberant manner irritate me.;Which description best fits your spiritual beliefs?;Specification;Which of the following statements apply to you or are important to you?;Connection with nature;Social awareness and action;Personal development and self-reflection;Searching for meaning and purpose;I�m religious (part of a world religion);I have Conservative values;I practise spiritual hobbies like yoga, meditation, etc.;Other (please specify);Specification;In my free time, I like to....(at least once per week);Exercise at the gym;Learn new things;Set goals;Reflect about life;Exercise outdoor;Go on long hikes;Meditate;Do yoga;Read books;Walk in the nature;Spend time with friends;Spend time with family;Team sports;Practice other kind of sports;Travel;Other (please specify);Specification;How do you assess the following statements about your mobility preferences? ;I use public transportation.;I use the car.;I go by foot.;I use a plane.;I use my bike.;i use car-sharing.;What drives your decision for your chosen means of transportation?;Eco friendliness;Convenience;Efficiency;Economic reasons;Practicability;Social Aspects;Other (please specify);Specification;When purchasing a car, the following factors will be important to me. ;Environmental friendliness;Brand and status;Technological features;Comfort and luxury;Value for money;Emotions connected to the car;Emotions connected to the brand;How do you assess the following statements about your luxury purchase decisions?�;I�m interested in luxury goods.;I own luxury goods.;The origin of the materials or the manufacturing process of luxury goods is important to me.;I would more likely buy a luxury product if I can see a link to my personal spiritual beliefs.;I like luxury products because it makes me feel confident and powerful.;If I purchase a luxury good, service or experience, it is with the money I earned to reward myself for an effort.;I�m interested luxury cars because of the branding.;I prefer famous luxury brands when I buy a car.;How do you typically inform yourself about luxury goods before making a purchase?;Social media;Specialized magazines;Recommendations from friends and family;Visits to luxury stores;Online reviews and blogs;Other (please specify);Specification;How frequently do you purchase luxury products, services or experiences? ;I would avoid a luxury product if it spoke against my values.;I like when a luxury brand's communication aligns with my own values.;I would pay more for a luxury product if it was offered by a brand that resonates with my values and beliefs.;I have noticed any luxury brand actively advertising with spirituality recently.;How much are you willing to pay for a car?;How much are you willing to pay for a Porsche?;How desirable do you find these brands?;Ferrari;Lamborghini;Maserati;Porsche;Aston Martin;Jaguar;Audi;Rolls-Royce;Mercedes-Benz;BMW;Bugatti;Tesla;Bentley;McLaren;Name one or more luxury brands with a spiritual element that you know;Name one or more luxury brands with a spiritual element that you know;Name one or more luxury brands with a spiritual element that you know;Name one or more luxury brands with a spiritual element that you know;Name one or more luxury brands with a spiritual element that you know;Why do you find the luxury brands from the previous question to be spiritual?;Why do you find the luxury brands from the previous question to be spiritual?;Why do you find the luxury brands from the previous question to be spiritual?;Why do you find the luxury brands from the previous question to be spiritual?;Why do you find the luxury brands from the previous question to be spiritual?;Which of these statements influences your purchase decision the most?;Do you�own a car?;Do you have a Porsche or plan to buy a Porsche?;Please give reasons for your decision in the previous question.;Please give reasons for your decision in the previous question.;Please give reasons for your decision in the previous question.;Please give reasons for your decision in the previous question.;Please give reasons for your decision in the previous question.;Do you see a connection between Porsche and Spirituality?;Yes - Reason;No - Reason;How much of your salary would you dedicate to your car?�;What is your age?;What is your gender?;What is your highest educational qualification?;What is your employment status?;What is your average monthly net income?;What income class are your parents in?;"
Do you consider yourself more liberal or conservative?"
4;-1;6;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;Spiritual but not religious;-99;;1;0;0;0;0;0;0;0;-99;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-99;;1;2;3;4;5;6;;0;0;0;0;1;0;0;-99;;0;0;0;1;0;0;0;;1;0;1;1;1;1;1;1;;0;0;0;0;1;0;-99;Once a month;1;1;1;1;CHF 1'000 - 20'000;CHF 60'000 - 80'000;;7;7;7;7;;7;7;;;7;7;7;7;;w;-99;-99;-99;-99;w;-99;-99;-99;-99;I prefer a luxury car brand that partners with a charitable or spiritual organization.;Yes;I don't want a Porsche.;w;-99;-99;-99;-99;Yes;-99;-99;15-20%;19;Female;Bachelor's degree;Full-time-student;CHF 0 - 1'000;high income;Conservative
5;-1;6;5;4;3;7;6;4;5;3;4;3;4;4;5;2;4;3;6;6;3;4;3;5;2;2;Spiritual but not religious;-99;;0;1;0;0;1;0;0;0;-99;;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;-99;;4;4;4;5;4;4;;0;0;0;0;1;0;0;-99;;1;0;1;0;1;0;0;;3;6;2;3;3;2;3;1;;0;1;0;0;1;0;-99;A few times a year;6;5;4;6;CHF 40'000 - 60'000;CHF 60'000 - 80'000;;5;5;5;5;5;5;5;3;5;6;6;4;5;3;W;-99;-99;-99;-99;W;-99;-99;-99;-99;Driving a luxury car that reflects my aspirations and achievements.;-77;I don't want a Porsche.;E;-99;-99;-99;-99;-77;-66;-66;15-20%;23;Female;Vocational training (e.g., apprenticeship, trade certificate);Working student;CHF 0 - 1'000;upper-middle;Conservative
19;568;3;6;6;5;6;4;5;6;6;5;6;5;5;5;6;6;4;4;2;6;6;6;6;6;5;Religious and spiritual;-99;;1;1;1;1;0;0;1;0;-99;;0;0;0;1;0;1;0;0;0;1;1;1;0;0;1;0;-99;;5;5;5;5;1;1;;0;1;1;0;1;0;0;-99;;1;0;0;1;1;0;0;;6;6;5;6;5;6;6;4;;0;1;0;1;1;0;-99;Once a month;6;6;6;2;CHF 20'000 - 40'000;CHF 40'000 - 60'000;;3;1;2;2;5;1;3;5;3;1;4;1;5;4;None;-99;-99;-99;-99;None;-99;-99;-99;-99;It is important to me that luxury cars are produced ethically and sustainably.;No;I don't want a Porsche.;Porsche is not attractive to me;Value for money doesn’t match;-99;-99;-99;No;-99;-99;5-10%;24;Female;Bachelor's degree;Employed part-time;CHF 1'000 - 2'000;Do not know / Prefer not to answer;Conservative
25;429;5;5;5;6;6;5;7;7;7;4;5;6;5;7;6;6;6;5;4;5;6;6;7;7;7;Spiritual but not religious;-99;;1;0;1;1;0;1;0;0;-99;;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;-99;;5;2;6;3;1;1;;0;1;1;1;1;0;0;-99;;0;1;0;1;0;1;1;;7;7;7;6;3;2;6;6;;0;1;0;1;0;0;-99;Once a month;6;6;7;5;CHF 80'000 - 100'000;More than CHF 100'000;;7;6;5;6;6;3;5;7;7;3;4;2;4;4;Mercedes-Benz;Porsche;Ferrari;Rolls Royce;BMW;Classy;Sporty;Victory;Look at the driver instead of the car;Top performance and engineering;It is important to me that luxury cars are high quality and durable.;Yes;I plan to buy a Porsche.;Status;Performance;Line;Realisation;Engine sound;No;-99;I see it as more concrete and linked to being sporty;10-15%;24;Male;Master's degree;Full-time-student;CHF 0 - 1'000;high income;Conservative
27;-1;3;6;5;5;7;1;7;7;7;5;2;5;6;5;5;5;6;7;5;7;7;6;7;7;7;Spiritual but not religious;-99;;0;0;1;1;0;1;1;0;-99;;0;0;1;1;0;0;0;0;0;1;1;1;0;1;0;1;Spend time with animals;;6;3;5;1;1;1;;0;1;1;0;1;0;0;-99;;0;1;1;1;1;1;1;;7;7;6;7;6;6;7;7;;0;0;1;1;1;0;-99;Less often;7;7;7;4;CHF 1'000 - 20'000;More than CHF 100'000;;7;7;5;7;5;5;6;7;6;7;7;1;7;5;Ferrari;-99;-99;-99;-99;Fans (Tifosi);-99;-99;-99;-99;Driving a luxury car that reflects my aspirations and achievements.;No;I plan to buy a Porsche.;My Boyfriend wants one.;Brand Image;German Engineering;Technology / Features;Design;Yes;They have a strong Heritage, Brand Reputation and many Fans. ;-99;10-15%;24;Female;University entrance qualification (e.g., A-levels, Baccalaureate);Full-time-student;CHF 0 - 1'000;upper-middle;Conservative
30;464;3;3;3;3;6;2;3;6;6;5;3;3;5;5;5;6;3;2;3;6;2;7;7;5;6;Religious and spiritual;-99;;0;0;1;1;0;0;0;0;-99;;1;1;1;1;0;0;0;0;1;1;1;1;0;0;1;0;-99;;7;2;5;2;2;2;;0;1;0;0;1;0;0;-99;;0;0;1;1;1;0;0;;3;6;3;5;1;7;2;2;;0;0;1;0;1;0;-99;A few times a year;6;6;6;2;CHF 20'000 - 40'000;CHF 80'000 - 100'000;;7;5;5;6;7;5;6;6;5;5;5;5;6;4;?;-99;-99;-99;-99;?;-99;-99;-99;-99;It is important to me that luxury cars are high quality and durable.;No;I don't want a Porsche.;don‘t care so much about luxury brands in cars more about practicality ;i‘m a bad driver and therefore would probably destroy the car lol therefore not worth my money;-99;-99;-99;No;-99;i dont know;20-25%;21;Female;Bachelor's degree;Working student;CHF 4'000 - 5'000;upper-middle;Liberal
38;1089;3;6;6;5;7;4;4;5;7;5;6;5;5;4;5;7;4;7;4;3;3;6;7;7;7;Religious and spiritual;-99;;1;1;1;1;1;0;1;0;-99;;0;1;1;1;1;0;0;1;1;1;1;1;0;1;1;0;-99;;7;4;6;3;1;1;;0;1;1;1;1;0;0;-99;;1;1;1;1;1;0;0;;7;6;5;5;3;7;6;5;;1;0;1;1;1;0;-99;A few times a year;7;7;6;2;CHF 40'000 - 60'000;CHF 60'000 - 80'000;;6;2;4;5;4;4;6;4;4;6;4;4;4;3;Idk;-99;-99;-99;-99;Idk;-99;-99;-99;-99;It is important to me that luxury cars are high quality and durable.;Yes;I don't want a Porsche.;I’m just a student, so when I will earn my own money I will plan to buy a luxury car;-99;-99;-99;-99;No;-99;-99;5-10%;20;Female;Completed secondary education (e.g., high school diploma, GCSE);Full-time-student;CHF 0 - 1'000;Do not know / Prefer not to answer;Neither
40;1489;4;5;5;2;3;5;7;7;7;6;6;5;5;6;7;5;4;6;7;6;6;7;4;6;6;Spiritual but not religious;-99;;1;1;1;1;0;0;0;0;-99;;1;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;-99;;6;4;3;5;2;1;;1;0;0;1;1;0;0;-99;;1;1;1;1;1;0;0;;6;5;7;5;5;7;6;5;;1;0;0;0;1;0;-99;A few times a year;6;7;7;1;CHF 40'000 - 60'000;CHF 40'000 - 60'000;;6;6;6;7;6;6;4;7;5;4;6;4;5;6;Hermès;-99;-99;-99;-99;Spiritually relying on Greek mythology;-99;-99;-99;-99;A brand's ecological commitment influence my decision for luxury cars.;No;I plan to buy a Porsche.;The status provided by the brand;Beautiful cars;Comfortable cars;-99;-99;Yes;The discipline and mindset it requires for its customers to be able to afford it;-99;20-25%;21;Female;University entrance qualification (e.g., A-levels, Baccalaureate);Working student;CHF 0 - 1'000;upper-middle;Liberal
50;1172;5;2;1;2;6;2;6;6;6;5;2;4;5;5;6;6;2;6;7;5;6;6;6;7;3;Not spiritual;-99;;1;0;1;1;0;0;0;0;-99;;1;1;1;1;0;0;0;0;1;1;1;1;0;1;0;0;-99;;6;5;6;4;1;1;;0;1;1;0;0;0;0;-99;;0;1;1;1;1;1;1;;7;6;6;5;5;6;6;6;;1;1;1;1;1;0;-99;A few times a year;5;5;6;5;CHF 1'000 - 20'000;More than CHF 100'000;;6;5;4;5;7;5;4;5;5;4;5;2;5;6;None come to mind;-99;-99;-99;-99;-;-99;-99;-99;-99;It is important to me that luxury cars are high quality and durable.;Yes;I don't want a Porsche.;Don‘t like the aesthetic ;-99;-99;-99;-99;No;-99;There‘s no clear spiritual message;5-10%;24;Male;Bachelor's degree;Employed full-time;CHF 2'000 - 3'000;upper-middle;Neither
53;1108;4;2;2;6;6;1;6;7;6;7;7;2;2;6;2;5;4;6;5;6;5;6;7;5;5;Other (please specify);Messiah Complex ;;1;1;1;1;0;0;1;1;Praise Me;;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;Aimeless Driving;;2;6;4;5;1;2;;0;1;0;0;1;0;1;Luxury and comfort ;;0;0;1;1;0;1;0;;6;7;5;2;6;6;1;2;;0;1;0;1;0;1;I have impeccable taste;Several times a week;6;6;5;5;More than CHF 100'000;CHF 20'000 - 40'000;;5;3;5;4;7;3;6;5;5;2;6;2;5;7;Shamballa;The Catholic Church;Chanel;Zegna;Red Bull;Buddhism and spiritual iconography ;I mean....;Girls;I look devine in a good suit;Max Verstappen ;It is important to me that luxury cars are high quality and durable.;Yes;I don't want a Porsche.;I have an Audi a5 limousine and e-tron GT;Branding does not influence me positively. Hold negative connections towards porsche;There are some porsches I would consider but your branding is damaged in my perspective ;Porsche supercar leauge does not entice me;Sadly your branding really rubs me wrong and ive tried to come up with a description but it's just a feeling i have;Yes;I pray for them with bad taste and I am not religious?;-99;15-20%;28;Male;Bachelor's degree;Self-employed;CHF 5'000 - 6'000;high income;Liberal
